Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,4.439800,4.484180,4.403500,4.441820,3.610408,21743215
2015-06-05,4.411560,4.464010,4.355080,4.361140,3.544830,10481448
2015-06-08,4.340960,4.365170,4.318770,4.342980,3.530069,14726964
2015-06-09,4.340960,4.353070,4.282470,4.288520,3.485803,9567987
2015-06-10,4.288520,4.395430,4.272380,4.367190,3.549747,13971725
2015-06-11,4.351050,4.498300,4.326840,4.437790,3.607133,18251012
2015-06-12,4.496290,4.498300,4.393410,4.427700,3.598931,18089235
2015-06-15,4.399460,4.417620,4.347010,4.347010,3.533345,12192053
2015-06-16,4.332890,4.365170,4.272380,4.351050,3.536629,11771314
2015-06-17,4.351050,4.385340,4.314740,4.330880,3.520234,8345656
2015-06-18,4.342980,4.363150,4.290530,4.349030,3.534987,14188575
2015-06-19,4.322810,4.379290,4.322810,4.365170,3.548106,17288962
2015-06-22,4.437790,4.502340,4.423670,4.482170,3.643206,15065193
2015-06-23,4.514440,4.538650,4.472080,4.512420,3.667794,9476422
2015-06-24,4.558820,4.578990,4.476110,4.516460,3.671077,13304666
2015-06-25,4.472080,4.552770,4.468050,4.514440,3.669436,8933002
2015-06-26,4.492250,4.516460,4.449890,4.516460,3.671077,10356516
2015-06-29,4.336930,4.459980,4.332890,4.371220,3.553024,15512134
2015-06-30,4.345000,4.403500,4.304650,4.304650,3.498914,12563329
2015-07-01,4.328860,4.381310,4.296590,4.357100,3.541546,13557588
2015-07-02,4.340960,4.441820,4.340960,4.419630,3.592372,15930032
2015-07-03,4.415600,4.443840,4.357100,4.437790,3.607133,10982156
2015-07-06,4.355080,4.397440,4.304650,4.304650,3.498914,14787388
2015-07-07,4.328860,4.361140,4.238090,4.238090,3.444813,16860010
2015-07-08,4.262290,4.377270,4.256240,4.365170,3.548106,12652217
2015-07-09,4.375260,4.500320,4.347010,4.486200,3.646482,17246216
2015-07-10,4.542680,4.647570,4.508390,4.647570,3.777647,19740833
2015-07-13,4.663710,4.683880,4.617320,4.651610,3.780931,12247578
2015-07-14,4.629420,4.643540,4.576970,4.643540,3.774371,12245089
2015-07-15,4.633450,4.673800,4.627400,4.643540,3.774371,12797961
2015-07-16,4.661690,4.716160,4.639510,4.689930,3.812078,12851206
2015-07-17,4.706070,4.718180,4.675810,4.712120,3.830115,8991505
2015-07-20,4.706070,4.740360,4.693970,4.732300,3.846517,7892318
2015-07-21,4.732300,4.736330,4.645560,4.645560,3.776013,11636956
2015-07-22,4.631440,4.665730,4.607230,4.631440,3.764536,5977026
2015-07-23,4.667750,4.671780,4.599160,4.599160,3.738298,7446025
2015-07-24,4.591090,4.651610,4.587060,4.593110,3.733381,6849944
2015-07-27,4.585040,4.615300,4.516460,4.516460,3.671077,13719615
2015-07-28,4.516460,4.524530,4.498300,4.518470,3.672711,11388755
2015-07-29,4.520490,4.540660,4.478130,4.516460,3.671077,11978776
2015-07-30,4.536630,4.538650,4.484180,4.520490,3.674353,8471431
2015-07-31,4.524530,4.532600,4.494270,4.518470,3.672711,12984549
2015-08-03,4.518470,4.538650,4.498300,4.526540,3.679271,10663663
2015-08-04,4.504350,4.524530,4.480150,4.492250,3.651399,11155044
2015-08-05,4.496290,4.532600,4.478130,4.520490,3.674353,13144678
2015-08-06,4.522510,4.568900,4.512420,4.548730,3.697307,8365383
2015-08-07,4.538650,4.558820,4.512420,4.546720,3.695674,8636758
2015-08-10,4.546720,4.605210,4.532600,4.601180,3.739940,7830916
2015-08-11,4.574960,4.605210,4.542680,4.542680,3.692389,8337994
2015-08-12,4.518470,4.560840,4.449890,4.560840,3.707151,15408493
2015-08-13,4.593110,4.599160,4.542680,4.558820,3.705508,8787183
2015-08-14,4.558820,4.589080,4.548730,4.548730,3.697307,6760169
2015-08-17,4.578990,4.613280,4.530580,4.609250,3.746499,5848584
2015-08-18,4.597140,4.631440,4.585040,4.619330,3.754693,7094921
2015-08-19,4.597140,4.605210,4.558820,4.558820,3.705508,7079378
2015-08-20,4.540660,4.550750,4.459980,4.470060,3.633363,10989766
2015-08-21,4.417620,4.472080,4.338950,4.338950,3.526793,14491493
2015-08-24,4.248170,4.276410,4.084780,4.096880,3.330034,25762735
2015-08-25,4.171520,4.359120,4.137230,4.347010,3.533345,23485957
2015-08-26,4.296590,4.415600,4.266330,4.316760,3.508757,17975508
2015-08-27,4.389380,4.447870,4.328860,4.443840,3.612051,14486232
2015-08-28,4.443840,4.445860,4.391390,4.443840,3.612051,7169717
2015-08-31,4.427700,4.441820,4.371220,4.399460,3.575977,7578695
2015-09-01,4.361140,4.379290,4.312720,4.336930,3.525151,9803926
2015-09-02,4.353070,4.405510,4.322810,4.355080,3.539905,11667163
2015-09-03,4.383320,4.455940,4.342980,4.439800,3.608767,10527004
2015-09-04,4.387360,4.403500,4.342980,4.351050,3.536629,10799647
2015-09-07,4.379290,4.397440,4.336930,4.357100,3.541546,5017607
2015-09-08,4.373240,4.451910,4.369200,4.419630,3.592372,11381163
2015-09-09,4.478130,4.506370,4.439800,4.461990,3.626803,16529973
2015-09-10,4.425680,4.451910,4.399460,4.417620,3.590739,10906690
2015-09-11,4.441820,4.478130,4.383320,4.429720,3.600574,9147780
2015-09-14,4.417620,4.464010,4.401480,4.437790,3.607133,9763237
2015-09-15,4.437790,4.504350,4.397440,4.470060,3.633363,10354515
2015-09-16,4.500320,4.554780,4.476110,4.544700,3.694032,11612208
2015-09-17,4.550750,4.574960,4.518470,4.538650,3.689114,10132127
2015-09-18,4.538650,4.538650,4.464010,4.464010,3.628445,18771249
2015-09-21,4.466030,4.514440,4.466030,4.498300,3.656317,11933565
2015-09-22,4.441820,4.449890,4.367190,4.367190,3.549747,16751254
2015-09-23,4.389380,4.449890,4.389380,4.413580,3.587454,10188392
2015-09-24,4.407530,4.431740,4.349030,4.349030,3.534987,10692780
2015-09-25,4.413580,4.524530,4.399460,4.514440,3.669436,14528533
2015-09-28,4.496290,4.522510,4.447870,4.447870,3.615326,10619280
2015-09-29,4.425680,4.522510,4.417620,4.478130,3.639922,13994972
2015-09-30,4.534610,4.633450,4.534610,4.633450,3.766170,16024296
2015-10-01,4.651610,4.700020,4.532600,4.550750,3.698949,16309826
2015-10-02,4.589080,4.599160,4.500320,4.583020,3.725179,13574143
2015-10-05,4.619330,4.627400,4.528560,4.591090,3.731739,16935664
2015-10-06,4.595130,4.619330,4.556800,4.599160,3.738298,10547555
2015-10-07,4.617320,4.625390,4.528560,4.540660,3.690748,14476541
2015-10-08,4.538650,4.566890,4.510410,4.544700,3.694032,11161006
2015-10-09,4.558820,4.585040,4.524530,4.532600,3.684197,11767387
2015-10-12,4.534610,4.562850,4.508390,4.540660,3.690748,7451485
2015-10-13,4.544700,4.566890,4.492250,4.538650,3.689114,12096633
2015-10-14,4.518470,4.583020,4.514440,4.528560,3.680913,8739125
2015-10-15,4.558820,4.583020,4.536630,4.578990,3.721903,13921222
2015-10-16,4.609250,4.611260,4.542680,4.597140,3.736656,12304884
2015-10-19,4.589080,4.633450,4.574960,4.617320,3.753059,8708071
2015-10-20,4.615300,4.631440,4.595130,4.607230,3.744858,5935370
2015-10-21,4.625390,4.625390,4.583020,4.601180,3.739940,7272455
2015-10-22,4.595130,4.710110,4.581010,4.698000,3.818637,14748439
2015-10-23,4.712120,4.760540,4.693970,4.754480,3.864545,14740741
2015-10-26,4.762550,4.772640,4.687920,4.740360,3.853068,9558787
2015-10-27,4.730280,4.754480,4.706070,4.706070,3.825197,9700222
2015-10-28,4.716160,4.768600,4.706070,4.750450,3.861270,11661823
2015-10-29,4.764570,4.766590,4.679850,4.712120,3.830115,13836455
2015-10-30,4.728260,4.760540,4.712120,4.750450,3.861270,11597825
2015-11-02,4.851310,4.978390,4.833150,4.905770,3.987517,33079406
2015-11-03,4.911820,4.952170,4.879550,4.895690,3.979324,16469693
2015-11-04,4.917880,4.972340,4.893670,4.911820,3.992435,14177097
2015-11-05,4.923930,4.944100,4.879550,4.913840,3.994077,14350425
2015-11-06,4.921910,4.936030,4.869460,4.895690,3.979324,12472148
2015-11-09,4.875520,4.905770,4.800880,4.800880,3.902261,10503065
2015-11-10,4.823070,4.847270,4.796850,4.847270,3.939967,11044682
2015-11-11,4.821050,4.857360,4.762550,4.786760,3.890783,12096337
2015-11-12,4.788780,4.808950,4.716160,4.728260,3.843233,11870945
2015-11-13,4.702040,4.732300,4.683880,4.704060,3.823563,9017896
2015-11-16,4.669760,4.760540,4.649590,4.740360,3.853068,9281409
2015-11-17,4.766590,4.819030,4.736330,4.819030,3.917013,11044924
2015-11-18,4.798860,4.825090,4.772640,4.790790,3.894059,8557806
2015-11-19,4.821050,4.821050,4.744400,4.804910,3.905537,8430743
2015-11-20,4.808950,4.831140,4.764570,4.802900,3.903902,7623102
2015-11-23,4.806930,4.837190,4.772640,4.808950,3.908820,7467530
2015-11-24,4.780710,4.806930,4.752470,4.770620,3.877664,12819383
2015-11-25,4.792810,4.845260,4.772640,4.821050,3.918655,14905646
2015-11-26,4.819030,4.847270,4.819030,4.847270,3.939967,8558935
2015-11-27,4.851310,4.891650,4.833150,4.871480,3.959646,10334461
2015-11-30,4.871480,4.879550,4.833150,4.851310,3.943250,12035364
2015-12-01,4.873500,4.885600,4.835170,4.839210,3.933416,10551986
2015-12-02,4.865430,4.871480,4.790790,4.802900,3.903902,12463940
2015-12-03,4.944100,5.047980,4.932000,4.968310,4.038351,48329418
2015-12-04,4.954180,4.962250,4.893670,4.940060,4.015389,17135345
2015-12-07,4.938050,4.950150,4.889640,4.927960,4.005554,14070918
2015-12-08,4.927960,4.927960,4.849290,4.893670,3.977682,12642344
2015-12-09,4.891650,4.915860,4.815000,4.871480,3.959646,14795435
2015-12-10,4.847270,4.932000,4.845260,4.875520,3.962930,15788296
2015-12-11,4.861390,4.875520,4.790790,4.798860,3.900618,16682294
2015-12-14,4.812980,4.831140,4.704060,4.704060,3.823563,20751658
2015-12-15,4.724230,4.740360,4.689930,4.730280,3.844875,21614276
2015-12-16,4.730280,4.746420,4.669760,4.669760,3.795684,24528424
2015-12-17,4.738350,4.847270,4.730280,4.841220,3.935050,31733980
2015-12-18,4.873500,4.907790,4.835170,4.841220,3.935050,29899645
2015-12-21,4.827100,4.879550,4.790790,4.790790,3.894059,15197573
2015-12-22,4.802900,4.810970,4.716160,4.728260,3.843233,16755228
2015-12-23,4.770620,4.812980,4.728260,4.782720,3.887500,13065720
2015-12-28,4.794830,4.821050,4.782720,4.790790,3.894059,4421738
2015-12-29,4.823070,4.895690,4.821050,4.895690,3.979324,8781372
2015-12-30,4.871480,4.923930,4.861390,4.871480,3.959646,7127897
2015-12-31,4.871480,4.871480,4.871480,4.871480,3.959646,0
2016-01-04,4.841220,4.921910,4.766590,4.869460,3.958004,17624520
2016-01-05,4.917880,4.992510,4.899720,4.992510,4.058021,15815528
2016-01-06,4.996550,5.012680,4.923930,4.948130,4.021948,14541977
2016-01-07,4.879550,5.018730,4.871480,4.952170,4.025232,20766565
2016-01-08,4.944100,5.020750,4.915860,4.972340,4.041627,20906103
2016-01-11,4.986460,5.068160,4.954180,5.024790,4.084260,14675513
2016-01-12,5.026800,5.103460,5.008650,5.078240,4.127705,16114994
2016-01-13,5.133710,5.143800,5.068160,5.073200,4.123609,13866935
2016-01-14,5.032850,5.108500,4.998560,5.053030,4.107213,16252905
2016-01-15,5.032850,5.073200,4.940060,4.980410,4.048187,20613727
2016-01-18,4.996550,5.014700,4.923930,4.927960,4.005554,12570169
2016-01-19,4.988480,5.022770,4.932000,5.020750,4.080976,13933357
2016-01-20,4.982430,4.990490,4.875520,4.889640,3.974406,21701848
2016-01-21,4.883580,5.016720,4.883580,5.010670,4.072783,16255976
2016-01-22,5.028820,5.103460,4.976370,5.042940,4.099012,14148645
2016-01-25,5.083280,5.108500,5.022770,5.063110,4.115407,10434039
2016-01-26,5.024790,5.174060,5.018730,5.148840,4.185090,11823100
2016-01-27,5.143800,5.194230,5.118580,5.194230,4.221984,13865857
2016-01-28,5.194230,5.234570,5.063110,5.108500,4.152301,13946692
2016-01-29,5.189190,5.224490,5.148840,5.209360,4.234282,15088356
2016-02-01,5.214400,5.239620,5.184140,5.229530,4.250676,11072850
2016-02-02,5.219440,5.224490,5.148840,5.194230,4.221984,17689022
2016-02-03,5.204310,5.224490,5.083280,5.113540,4.156397,14900719
2016-02-04,5.184140,5.194230,5.058070,5.103460,4.148204,12410286
2016-02-05,5.073200,5.093370,4.956200,4.980410,4.048187,17693959
2016-02-08,4.982430,5.008650,4.861390,4.881570,3.967847,24317845
2016-02-09,4.903760,4.929980,4.790790,4.833150,3.928490,24612623
2016-02-10,4.875520,4.929980,4.802900,4.853330,3.944893,17253086
2016-02-11,4.802900,4.831140,4.752470,4.762550,3.871105,23472801
2016-02-12,4.817020,4.851310,4.774660,4.839210,3.933416,17509238
2016-02-15,4.923930,4.972340,4.887620,4.958220,4.030150,15029559
2016-02-16,4.976370,4.992510,4.881570,4.911820,3.992435,12125045
2016-02-17,4.934010,4.956200,4.885600,4.942080,4.017031,14831189
2016-02-18,4.956200,5.010670,4.946120,4.960240,4.031791,13190961
2016-02-19,4.954180,4.988480,4.911820,4.950150,4.023590,11265941
2016-02-22,5.002600,5.042940,4.974360,5.022770,4.082618,9892339
2016-02-23,5.008650,5.014700,4.960240,4.974360,4.043269,10397440
2016-02-24,4.982430,4.984440,4.899720,4.927960,4.005554,11665893
2016-02-25,4.982430,5.030840,4.956200,5.018730,4.079334,11422773
2016-02-26,5.047980,5.083280,4.998560,5.020750,4.080976,12039339
2016-02-29,5.010670,5.047980,4.968310,5.020750,4.080976,11502330
2016-03-01,5.012680,5.093370,5.002600,5.078240,4.127705,11333021
2016-03-02,5.078240,5.103460,5.006630,5.034870,4.092453,14938113
2016-03-03,5.034870,5.040920,4.940060,4.992510,4.058021,12995492
2016-03-04,5.006630,5.030840,4.960240,4.986460,4.053104,12302203
2016-03-07,4.992510,4.996550,4.927960,4.944100,4.018673,10246917
2016-03-08,4.921910,4.974360,4.905770,4.950150,4.023590,12264394
2016-03-09,4.927960,5.010670,4.927960,4.956200,4.028509,9813474
2016-03-10,4.956200,5.148840,4.954180,5.040920,4.097370,22084817
2016-03-11,5.078240,5.158930,5.053030,5.158930,4.193291,12908265
2016-03-14,5.163970,5.169010,5.103460,5.108500,4.152301,10385914
2016-03-15,5.093370,5.138760,5.073200,5.133710,4.172792,8982404
2016-03-16,5.128670,5.133710,5.063110,5.073200,4.123609,8323259
2016-03-17,5.113540,5.229530,5.083280,5.219440,4.242475,21067903
2016-03-18,5.320300,5.421160,5.199270,5.264830,4.279369,37938148
2016-03-21,5.264830,5.315260,5.234570,5.305170,4.312159,12903391
2016-03-22,5.295090,5.345520,5.239620,5.345520,4.344955,12102052
2016-03-23,5.365690,5.395950,5.305170,5.345520,4.344955,13584796
2016-03-24,5.350560,5.441330,5.330390,5.406030,4.394140,13258432
2016-03-29,5.411080,5.441330,5.365690,5.421160,4.406438,11249924
2016-03-30,5.451420,5.577490,5.436290,5.577490,4.533506,18253068
2016-03-31,5.552280,5.577490,5.476630,5.552280,4.513015,17469512
2016-04-01,5.471590,5.516980,5.451420,5.456460,4.435130,17805219
2016-04-04,5.466550,5.522020,5.406030,5.466550,4.443332,14070467
2016-04-05,5.431250,5.491760,5.431250,5.446380,4.426938,14702236
2016-04-06,5.476630,5.567410,5.436290,5.562360,4.521208,13299683
2016-04-07,5.562360,5.622880,5.496810,5.506890,4.476121,15747596
2016-04-08,5.522020,5.557320,5.451420,5.557320,4.517111,12805500
2016-04-11,5.522020,5.542190,5.476630,5.532110,4.496620,12223052
2016-04-12,5.496810,5.522020,5.466550,5.486720,4.459726,17738777
2016-04-13,5.532110,5.532110,5.436290,5.532110,4.496620,17497648
2016-04-14,5.527060,5.567410,5.491760,5.547230,4.508910,10756869
2016-04-15,5.562360,5.577490,5.461500,5.461500,4.439227,11512744
2016-04-18,5.426200,5.506890,5.406030,5.506890,4.476121,8221285
2016-04-19,5.501850,5.527060,5.466550,5.481680,4.455629,8944746
2016-04-20,5.461500,5.501850,5.461500,5.501850,4.472024,9233433
2016-04-21,5.431250,5.436290,5.259790,5.279960,4.291668,27162669
2016-04-22,5.295090,5.350560,5.264830,5.269870,4.283465,11436570
2016-04-25,5.285000,5.300130,5.259790,5.285000,4.295764,9188468
2016-04-26,5.330390,5.345520,5.285000,5.285000,4.295764,11136827
2016-04-27,5.290040,5.365690,5.269870,5.345520,4.344955,9719070
2016-04-28,5.355600,5.385860,5.305170,5.365690,4.361351,9970414
2016-04-29,5.325350,5.421160,5.315260,5.375770,4.369544,14460344
2016-05-02,5.406030,5.416120,5.345520,5.385860,4.377745,7427742
2016-05-03,5.375770,5.390900,5.335430,5.380820,4.373648,13215784
2016-05-04,5.380820,5.411080,5.350560,5.375770,4.369544,9863312
2016-05-05,5.375770,5.441330,5.375770,5.400990,4.390043,8862645
2016-05-06,5.400990,5.400990,5.335430,5.380820,4.373648,11868080
2016-05-09,5.416120,5.416120,5.330390,5.370730,4.365447,9357394
2016-05-10,5.406030,5.441330,5.370730,5.400990,4.390043,11026962
2016-05-11,5.355600,5.380820,5.300130,5.330390,4.332658,15786805
2016-05-12,5.310220,5.390900,5.047980,5.169010,4.201485,27599114
2016-05-13,5.174060,5.295090,5.148840,5.244660,4.262975,18056825
2016-05-16,5.239620,5.254740,5.189190,5.189190,4.217887,8107283
2016-05-17,5.199270,5.229530,5.148840,5.148840,4.185090,16127038
2016-05-18,5.143800,5.224490,5.123630,5.224490,4.246580,11874521
2016-05-19,5.163970,5.214400,5.113540,5.184140,4.213783,19930912
2016-05-20,5.204310,5.269870,5.179100,5.244660,4.262975,15346804
2016-05-23,5.034870,5.047980,4.958220,4.968310,4.240485,17080933
2016-05-24,4.954180,5.153890,4.946120,5.148840,4.394568,19712690
2016-05-25,5.158930,5.174060,5.103460,5.133710,4.381655,11166774
2016-05-26,5.103460,5.158930,5.063110,5.138760,4.385965,12335887
2016-05-27,5.138760,5.158930,5.088330,5.118580,4.368741,8203860
2016-05-30,5.128670,5.179100,5.113540,5.158930,4.403180,5657829
2016-05-31,5.148840,5.199270,5.118580,5.189190,4.429007,37606331
2016-06-01,5.194230,5.229530,5.123630,5.143800,4.390266,12935379
2016-06-02,5.143800,5.153890,5.053030,5.053030,4.312793,17923265
2016-06-03,5.083280,5.108500,5.047980,5.063110,4.321397,11829844
2016-06-06,5.053030,5.138760,5.042940,5.103460,4.355835,7396077
2016-06-07,5.153890,5.169010,5.128670,5.163970,4.407481,12299403
2016-06-08,5.123630,5.194230,5.123630,5.179100,4.420395,12005230
2016-06-09,5.158930,5.174060,5.078240,5.093370,4.347224,10726920
2016-06-10,5.088330,5.093370,4.960240,4.960240,4.233596,17510847
2016-06-13,4.936030,5.002600,4.913840,4.988480,4.257700,18721135
2016-06-14,4.966290,4.990490,4.923930,4.964270,4.237036,20513726
2016-06-15,4.992510,5.083280,4.984440,5.053030,4.312793,18873994
2016-06-16,5.020750,5.103460,4.956200,5.002600,4.269752,21319686
2016-06-17,5.002600,5.093370,4.976370,5.063110,4.321397,17819033
2016-06-20,5.158930,5.224490,5.108500,5.214400,4.450524,14456765
2016-06-21,5.244660,5.254740,5.133710,5.189190,4.429007,11106605
2016-06-22,5.179100,5.179100,5.103460,5.103460,4.355835,10182693
2016-06-23,5.128670,5.239620,5.103460,5.204310,4.441912,11397120
2016-06-24,4.942080,5.078240,4.742380,4.845260,4.135461,47205965
2016-06-27,4.821050,4.950150,4.802900,4.829120,4.121685,27523316
2016-06-28,4.760540,5.123630,4.760540,5.020750,4.285242,33155840
2016-06-29,5.103460,5.274920,5.088330,5.259790,4.489264,20211805
2016-06-30,5.285000,5.421160,5.204310,5.406030,4.614082,21816444
2016-07-01,5.436290,5.466550,5.365690,5.451420,4.652822,14018014
2016-07-04,5.441330,5.456460,5.350560,5.400990,4.609780,7843054
2016-07-05,5.365690,5.395950,5.305170,5.390900,4.601168,14550222
2016-07-06,5.365690,5.390900,5.274920,5.320300,4.540911,11834421
2016-07-07,5.350560,5.400990,5.269870,5.269870,4.497868,14746278
2016-07-08,5.244660,5.325350,5.229530,5.285000,4.510781,13838498
2016-07-11,5.330390,5.335430,5.229530,5.274920,4.502178,11472906
2016-07-12,5.279960,5.325350,5.199270,5.300130,4.523695,11488885
2016-07-13,5.269870,5.300130,5.219440,5.249700,4.480653,11879822
2016-07-14,5.194230,5.244660,5.174060,5.224490,4.459136,13764075
2016-07-15,5.214400,5.300130,5.194230,5.259790,4.489264,13876851
2016-07-18,5.254740,5.290040,5.214400,5.214400,4.450524,8831811
2016-07-19,5.219440,5.239620,5.179100,5.239620,4.472050,7996784
2016-07-20,5.290040,5.290040,5.214400,5.254740,4.484955,7519754
2016-07-21,5.274920,5.279960,5.194230,5.219440,4.454825,7890884
2016-07-22,5.199270,5.269870,5.199270,5.239620,4.472050,10391865
